TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+16,s19,100kPa,84C,"82,70%","34,90%",20C,1820RPM,19kPa,"6,04g/s",27C,,51km/h,,"0,00%",0:23:35,"22,70%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","42,40%",20C,1660RPM,69kPa,"11,20g/s",27C,,52km/h,,"-1,60%",0:23:39,"29,40%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","86,30%",20C,1789RPM,58kPa,"28,40g/s",27C,,60km/h,,"-2,30%",0:23:43,"37,60%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","81,60%",20C,2047RPM,20kPa,"24,96g/s",27C,,65km/h,,"0,00%",0:23:47,"35,30%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","41,20%",20C,2132RPM,22kPa,"14,36g/s",27C,,62km/h,,"0,00%",0:23:51,"29,40%",MIL is OFF0 codes,,"73,30%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","61,20%",20C,2036RPM,70kPa,"20,06g/s",27C,,64km/h,,"3,90%",0:23:55,"33,30%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","90,60%",20C,2155RPM,72kPa,"31,15g/s",27C,,69km/h,,"1,60%",0:23:59,"36,90%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","59,60%",20C,2322RPM,33kPa,"21,13g/s",27C,,68km/h,,"-3,10%",0:24:03,"33,30%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","44,70%",20C,1879RPM,41kPa,"15,44g/s",27C,,69km/h,,"-0,80%",0:24:07,"31,80%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","69,80%",20C,1879RPM,18kPa,"18,62g/s",27C,,67km/h,,"-1,60%",0:24:11,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","62,00%",20C,1829RPM,50kPa,"16,78g/s",27C,,67km/h,,"3,90%",0:24:15,"32,20%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","68,20%",20C,1854RPM,39kPa,"19,07g/s",27C,,69km/h,,"-6,20%",0:24:19,"32,90%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","50,60%",20C,1863RPM,35kPa,"13,89g/s",27C,,66km/h,,"-3,90%",0:24:23,"30,20%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","16,10%",20C,1808RPM,27kPa,"4,49g/s",28C,,55km/h,,"0,00%",0:24:27,"22,40%",MIL is OFF0 codes,,"75,70%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","20,80%",20C,1805RPM,21kPa,"5,49g/s",28C,,47km/h,,"0,00%",0:24:31,"23,90%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","19,20%",20C,1520RPM,22kPa,"4,21g/s",28C,,38km/h,,"0,00%",0:24:35,"22,00%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","23,50%",20C,973RPM,40kPa,"3,54g/s",28C,,14km/h,,"10,20%",0:24:39,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","42,00%",20C,785RPM,39kPa,"4,57g/s",29C,,0km/h,,"-2,30%",0:24:43,"21,20%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","43,10%",20C,791RPM,37kPa,"4,94g/s",29C,,0km/h,,"2,30%",0:24:47,"21,60%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","43,50%",20C,793RPM,32kPa,"5,00g/s",29C,,0km/h,,"-3,10%",0:24:51,"21,60%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","37,60%",20C,805RPM,32kPa,"3,91g/s",29C,,0km/h,,"0,00%",0:24:55,"20,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","34,10%",20C,812RPM,35kPa,"4,16g/s",29C,,0km/h,,"0,80%",0:24:59,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+16,s19,,84C,"83,10%","38,40%",20C,795RPM,79kPa,"4,18g/s",29C,,7km/h,,"0,80%",0:25:03,"20,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+16,s19,100kPa,84C,"84,30%","100,00%",20C,2132RPM,90kPa,"28,61g/s",28C,,22km/h,,"3,10%",0:25:07,"35,70%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+16,s19,100kPa,83C,"85,10%","100,00%",20C,2306RPM,19kPa,"35,16g/s",28C,,34km/h,,"-5,50%",0:25:11,"37,60%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+16,s19,100kPa,83C,"85,50%","100,00%",20C,1827RPM,64kPa,"30,22g/s",28C,,42km/h,,"-10,20%",0:25:15,"36,50%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,84C,"85,10%","76,90%",20C,2135RPM,48kPa,"24,77g/s",27C,,48km/h,,"-0,80%",0:25:19,"34,90%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+16,s19,100kPa,84C,"85,10%","46,30%",20C,1746RPM,19kPa,"14,01g/s",28C,,49km/h,,"3,90%",0:25:23,"31,80%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+16,s19,100kPa,84C,"85,10%","20,00%",20C,1593RPM,20kPa,"5,31g/s",28C,,42km/h,,"0,00%",0:25:27,"23,10%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,85C,"84,70%","41,60%",20C,1386RPM,19kPa,"5,15g/s",28C,,35km/h,,"3,10%",0:25:31,"21,20%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%",,20C,1493RPM,79kPa,"3,94g/s",28C,,22km/h,,"6,20%",0:25:35,"21,20%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","100,00%",20C,1272RPM,37kPa,"21,92g/s",28C,,38km/h,,"6,20%",0:25:39,"54,90%",MIL is OFF0 codes,,"51,00%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","45,10%",20C,1991RPM,19kPa,"12,76g/s",28C,,44km/h,,"0,80%",0:25:43,"30,20%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+16,s19,100kPa,84C,"84,30%","18,00%",20C,2178RPM,20kPa,"6,00g/s",28C,,40km/h,,"0,00%",0:25:47,"24,30%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+16,s19,100kPa,84C,,"18,80%",20C,1819RPM,34kPa,"5,09g/s",28C,,19km/h,,"1,60%",0:25:51,"22,40%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,84C,"83,90%","43,50%",20C,1161RPM,67kPa,"8,87g/s",28C,,22km/h,,"3,90%",0:25:55,"29,00%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","80,80%",20C,2128RPM,57kPa,"27,28g/s",27C,,34km/h,,"4,70%",0:25:59,"35,70%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","100,00%",20C,1832RPM,63kPa,"30,78g/s",27C,,46km/h,,"3,90%",0:26:03,"38,80%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","43,50%",20C,2305RPM,20kPa,"12,07g/s",27C,,41km/h,,"0,00%",0:26:07,"30,20%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","30,60%",20C,2000RPM,19kPa,"9,06g/s",28C,,30km/h,,"0,00%",0:26:11,"27,80%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","15,70%",20C,880RPM,63kPa,"4,39g/s",28C,,25km/h,,"-1,60%",0:26:15,"21,20%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","55,70%",20C,2329RPM,47kPa,"19,89g/s",27C,,32km/h,,"0,00%",0:26:19,"32,90%",MIL is OFF0 codes,,"70,60%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","62,40%",20C,1616RPM,28kPa,"14,43g/s",27C,,34km/h,,"-5,50%",0:26:23,"31,00%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","17,30%",20C,1639RPM,30kPa,"4,25g/s",28C,,19km/h,,"0,00%",0:26:27,"21,60%",MIL is OFF0 codes,,"63,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","42,40%",20C,823RPM,81kPa,"5,00g/s",28C,,18km/h,,"3,10%",0:26:31,"21,60%",MIL is OFF0 codes,,"51,00%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","83,90%",20C,1906RPM,21kPa,"24,54g/s",27C,,28km/h,,"-5,50%",0:26:35,"35,30%",4101000761001:00410100076100,,"65,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","89,80%",20C,1510RPM,58kPa,"19,77g/s",27C,,37km/h,,"-2,30%",0:26:39,"33,70%",4101000761001:00410100076100,,"63,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","50,60%",20C,1865RPM,29kPa,"13,97g/s",27C,,38km/h,,"-3,90%",0:26:43,"31,80%",4101000761001:00410100076100,,"70,20%","1,00%"
1.51E+16,s19,100kPa,85C,"82,40%","47,80%",20C,1878RPM,38kPa,"13,67g/s",27C,,37km/h,,"7,80%",0:26:47,"30,60%",4101000761001:00410100076100,,"71,00%","1,00%"
1.51E+16,s19,100kPa,85C,"82,40%","28,20%",20C,1774RPM,20kPa,"4,44g/s",27C,,23km/h,,"0,00%",0:26:51,"21,60%",4101000761001:00410100076100,,"58,80%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","49,80%",20C,886RPM,46kPa,"5,63g/s",28C,,12km/h,,"-1,60%",0:26:55,"23,10%",MIL is OFF0 codes,,"51,80%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","86,30%",20C,1239RPM,77kPa,"17,17g/s",27C,,29km/h,,"0,00%",0:26:59,"33,70%",4101000761001:00410100076100,,"60,40%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","19,60%",20C,2221RPM,67kPa,"6,46g/s",27C,,38km/h,,"7,80%",0:27:03,"23,50%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","86,30%",20C,1992RPM,46kPa,"25,60g/s",27C,,46km/h,,"-3,90%",0:27:07,"35,30%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","27,50%",20C,1884RPM,43kPa,"4,62g/s",27C,,47km/h,,"-0,80%",0:27:11,"22,40%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","76,50%",20C,1583RPM,18kPa,"16,45g/s",27C,,49km/h,,"6,20%",0:27:15,"31,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","17,30%",20C,1578RPM,32kPa,"4,12g/s",28C,,43km/h,,"0,00%",0:27:19,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","18,00%",20C,1456RPM,51kPa,"3,93g/s",28C,,43km/h,,"13,30%",0:27:23,"21,60%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","32,90%",20C,1503RPM,19kPa,"11,51g/s",28C,,47km/h,,"10,90%",0:27:27,"30,20%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","15,70%",20C,1535RPM,21kPa,"3,97g/s",28C,,41km/h,,"0,00%",0:27:31,"21,60%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,85C,"83,10%","27,10%",20C,1380RPM,40kPa,"3,39g/s",28C,,25km/h,,"10,20%",0:27:35,"20,00%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","92,20%",20C,1406RPM,77kPa,"19,12g/s",27C,,37km/h,,"2,30%",0:27:40,"34,10%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","27,10%",20C,1826RPM,56kPa,"4,91g/s",27C,,40km/h,,"2,30%",0:27:44,"21,60%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","57,30%",20C,1366RPM,41kPa,"10,46g/s",27C,,40km/h,,"-9,40%",0:27:48,"29,00%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","73,30%",20C,1390RPM,21kPa,"11,66g/s",27C,,40km/h,,"-3,90%",0:27:52,"29,00%",MIL is OFF0 codes,,"56,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","83,10%",20C,1374RPM,72kPa,"17,01g/s",27C,,47km/h,,"3,90%",0:27:56,"31,80%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","61,20%",20C,1597RPM,70kPa,"12,43g/s",27C,,50km/h,,"3,10%",0:28:00,"30,20%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","91,80%",20C,1707RPM,69kPa,"24,12g/s",27C,,53km/h,,"-4,70%",0:28:04,"35,70%",MIL is OFF0 codes,,"63,50%",
1.51E+16,s19,100kPa,84C,"82,40%","52,20%",20C,1766RPM,68kPa,"13,83g/s",27C,,53km/h,,"-2,30%",0:28:08,"30,20%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","85,90%",20C,1812RPM,26kPa,"21,42g/s",27C,,55km/h,,"-4,70%",0:28:12,"34,10%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","33,30%",20C,1801RPM,20kPa,"13,87g/s",27C,,51km/h,,"4,70%",0:28:16,"31,40%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","17,60%",20C,1672RPM,20kPa,"4,38g/s",28C,,40km/h,,"0,00%",0:28:20,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,83C,"82,00%","19,20%",20C,1283RPM,99kPa,"3,57g/s",28C,,39km/h,,"12,50%",0:28:24,"20,40%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+16,s19,100kPa,83C,"82,00%","100,00%",20C,1398RPM,86kPa,"23,46g/s",27C,,49km/h,,"6,20%",0:28:28,"56,90%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+16,s19,100kPa,83C,"82,00%","100,00%",20C,1734RPM,94kPa,"30,40g/s",27C,,57km/h,,"3,90%",0:28:32,"41,20%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+16,s19,100kPa,83C,"82,00%","100,00%",20C,1944RPM,53kPa,"34,29g/s",28C,,60km/h,,"-2,30%",0:28:36,"64,70%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+16,s19,100kPa,83C,"82,00%","19,60%",20C,1899RPM,78kPa,"5,35g/s",28C,,50km/h,,"0,00%",0:28:40,"23,10%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+16,s19,100kPa,83C,"81,60%","53,70%",20C,1663RPM,20kPa,"7,35g/s",28C,,31km/h,,"0,00%",0:28:44,"22,70%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","28,60%",20C,1430RPM,85kPa,"9,60g/s",27C,,40km/h,,"5,50%",0:28:48,"29,80%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","86,70%",20C,2186RPM,43kPa,"24,80g/s",27C,,54km/h,,"3,90%",0:28:52,,MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","40,00%",20C,1856RPM,20kPa,"11,25g/s",27C,,,,"3,90%",0:28:56,"29,40%",MIL is OFF0 codes,,"73,30%","1,00%"
1.51E+16,s19,,83C,"82,00%","18,80%",20C,2046RPM,20kPa,"5,82g/s",28C,,42km/h,,"0,00%",0:29:00,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","47,10%",20C,732RPM,28kPa,"3,54g/s",28C,,18km/h,,"-0,80%",0:29:04,"19,20%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","58,00%",20C,1744RPM,96kPa,"14,22g/s",28C,,28km/h,,"3,10%",0:29:08,"24,30%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","100,00%",20C,1562RPM,60kPa,"27,96g/s",27C,,44km/h,,"6,20%",0:29:12,"42,70%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","63,10%",20C,1614RPM,74kPa,"17,77g/s",27C,,46km/h,,"5,50%",0:29:16,"32,90%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","100,00%",19C,1570RPM,64kPa,"25,26g/s",27C,,50km/h,,"2,30%",0:29:20,"37,30%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","63,90%",19C,1728RPM,27kPa,"16,82g/s",27C,,54km/h,,"0,00%",0:29:24,"32,20%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","17,60%",19C,1769RPM,19kPa,"4,68g/s",28C,,33km/h,,"0,00%",0:29:28,"22,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,84C,"84,30%","39,60%",19C,777RPM,72kPa,"4,92g/s",28C,,24km/h,,"3,10%",0:29:32,"22,40%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,101kPa,84C,"83,90%","42,70%",19C,771RPM,30kPa,"4,31g/s",28C,,,,"4,70%",0:29:36,"20,80%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","100,00%",19C,1376RPM,24kPa,"23,98g/s",28C,,38km/h,,"0,80%",0:29:40,"56,90%",MIL is OFF0 codes,,"54,90%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","100,00%",19C,1295RPM,87kPa,"22,29g/s",27C,,47km/h,,"5,50%",0:29:44,"39,20%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","76,90%",19C,1625RPM,73kPa,"19,02g/s",27C,,54km/h,,"-3,90%",0:29:48,"32,90%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+16,s19,,84C,"82,70%","85,10%",19C,1850RPM,66kPa,"21,88g/s",27C,,58km/h,,"1,60%",0:29:52,"34,10%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","69,80%",19C,1968RPM,57kPa,"19,96g/s",27C,,59km/h,,"-0,80%",0:29:56,"33,30%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","88,20%",19C,1980RPM,69kPa,"29,87g/s",27C,,59km/h,,"2,30%",0:30:00,"36,90%",MIL is OFF0 codes,,"66,30%","1,00%"
1.51E+16,s19,100kPa,83C,"82,70%","62,40%",19C,1951RPM,72kPa,"14,72g/s",27C,,56km/h,,"-10,90%",0:30:04,"27,10%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","76,50%",19C,1831RPM,18kPa,"23,54g/s",27C,,53km/h,,"-4,70%",0:30:08,"34,90%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","29,40%",19C,1751RPM,27kPa,"11,34g/s",27C,,55km/h,,"6,20%",0:30:12,"31,00%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","36,90%",19C,1832RPM,60kPa,"11,32g/s",27C,,57km/h,,"7,00%",0:30:16,"30,60%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+16,s19,100kPa,83C,"82,70%","56,10%",19C,1946RPM,48kPa,"16,51g/s",27C,,60km/h,,"-3,10%",0:30:20,"31,80%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+16,s19,100kPa,83C,"82,70%","52,50%",19C,2000RPM,32kPa,"16,16g/s",27C,,57km/h,,"-2,30%",0:30:24,"32,50%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","17,60%",19C,,19kPa,"4,68g/s",27C,,34km/h,,"0,00%",0:30:28,"22,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,83C,"84,30%","31,80%",19C,913RPM,66kPa,"2,66g/s",28C,,20km/h,,"3,90%",0:30:32,"17,60%",MIL is OFF0 codes,,"48,20%","1,00%"
1.51E+16,s19,100kPa,83C,"84,30%","100,00%",19C,1998RPM,49kPa,"33,25g/s",27C,,30km/h,,"0,00%",0:30:36,"36,90%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","100,00%",19C,1668RPM,82kPa,"26,01g/s",27C,,42km/h,,"5,50%",0:30:40,"36,90%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","32,20%",19C,2095RPM,69kPa,"8,35g/s",,,43km/h,,"3,90%",0:30:44,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","63,10%",19C,1452RPM,33kPa,"7,05g/s",27C,,27km/h,,"-9,40%",0:30:48,"23,90%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","51,00%",19C,714RPM,69kPa,"4,74g/s",28C,,17km/h,,"-4,70%",0:30:52,"21,20%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","100,00%",19C,1970RPM,85kPa,"32,77g/s",27C,,35km/h,,"0,00%",0:30:56,"39,20%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","100,00%",19C,1887RPM,40kPa,"24,43g/s",27C,,45km/h,,"-3,10%",0:31:00,"35,30%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","25,50%",19C,1544RPM,19kPa,"8,13g/s",27C,,45km/h,,"-2,30%",0:31:04,"25,90%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,100kPa,84C,"83,50%","18,00%",18C,1443RPM,21kPa,"3,83g/s",27C,,28km/h,,"7,80%",0:31:08,"21,20%",MIL is OFF0 codes,,"74,50%","1,00%"
1.51E+16,s19,100kPa,84C,"85,10%","36,50%",18C,814RPM,36kPa,"4,03g/s",28C,,4km/h,,"-7,00%",0:31:12,"20,00%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+16,s19,100kPa,84C,"85,50%","38,80%",18C,806RPM,61kPa,"4,56g/s",28C,,13km/h,,"1,60%",0:31:16,"20,80%",MIL is OFF0 codes,,"54,50%","1,00%"
1.51E+16,s19,100kPa,85C,"84,30%","81,60%",18C,1262RPM,37kPa,"20,14g/s",27C,,20km/h,,"3,90%",0:31:20,"34,90%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","14,10%",18C,1504RPM,26kPa,"3,34g/s",28C,,11km/h,,"3,90%",0:31:24,"21,20%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+16,s19,100kPa,85C,"83,50%","24,30%",18C,1090RPM,41kPa,"3,95g/s",28C,,19km/h,,"1,60%",0:31:28,"19,60%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+16,s19,100kPa,85C,"82,70%","27,50%",18C,1711RPM,54kPa,"6,19g/s",27C,,23km/h,,"1,60%",0:31:32,"22,40%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+16,s19,100kPa,85C,"82,70%","24,70%",18C,1566RPM,42kPa,"3,81g/s",27C,,25km/h,,"8,60%",0:31:36,"20,80%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+16,s19,100kPa,85C,"82,70%","19,60%",18C,1218RPM,20kPa,"3,36g/s",28C,,20km/h,,"10,90%",0:31:40,"19,60%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+16,s19,100kPa,85C,"82,40%","34,50%",18C,848RPM,40kPa,"3,41g/s",28C,,15km/h,,"3,10%",0:31:45,"18,80%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+16,s19,100kPa,85C,"82,00%","52,20%",18C,1367RPM,19kPa,"8,94g/s",28C,,13km/h,,"-0,80%",0:31:49,"25,50%",4101000761001:00410100076100,,"62,70%","1,00%"
1.51E+16,s19,100kPa,85C,"81,60%","35,70%",18C,828RPM,36kPa,"3,89g/s",28C,,0km/h,,"-7,80%",0:31:52,"19,60%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,100kPa,85C,"81,60%","41,60%",18C,793RPM,26kPa,"4,70g/s",29C,,0km/h,,"1,60%",0:31:57,"20,80%",4101000761001:00410100076100,,"52,50%","1,00%"
1.51E+16,s19,100kPa,85C,"81,60%","0,00%",18C,0RPM,100kPa,"0,00g/s",29C,,0km/h,,"0,00%",0:31:58,"24,30%",4101000761001:00410100076100,,"63,10%","1,00%"
1.51E+17,s17,99kPa,59C,"20,40%","40,80%",30C,864RPM,33kPa,"5,13g/s",32C,,0km/h,,"2,30%",0:03:11,"22,40%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s17,99kPa,60C,"20,40%","44,30%",30C,861RPM,34kPa,"5,00g/s",32C,,0km/h,,"-3,10%",0:03:17,"22,00%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+17,s17,99kPa,61C,"20,40%","42,40%",30C,862RPM,33kPa,"5,01g/s",32C,,0km/h,,"0,80%",0:03:23,"22,00%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+17,s17,99kPa,62C,"20,40%","43,50%",30C,854RPM,34kPa,"4,97g/s",32C,,0km/h,,"-3,10%",0:03:29,"22,00%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+17,s17,99kPa,63C,"20,40%","43,90%",30C,842RPM,35kPa,"4,98g/s",32C,,0km/h,,"0,80%",0:03:35,"22,00%",MIL is OFF0 codes,,"59,60%","1,00%"
