Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
44:34.4,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.5,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.6,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.7,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.8,90,105,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.9,90,105,1485,28,19,11.19,83.5,21,14.1,14.5,
44:34.9,90,105,1485,25,19,11.19,83.5,21,14.1,14.5,
44:35.0,90,105,1485,25,26,11.19,83.5,21,14.1,14.5,
44:35.1,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.2,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.2,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.3,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.4,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.5,90,105,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.6,90,109,1485,25,26,25.19,83.5,21,14.1,14.5,
44:35.7,90,109,1372,25,26,25.19,83.5,21,14.1,14.5,
44:35.8,90,109,1372,23,26,25.19,83.5,21,14.1,14.5,
44:35.9,90,109,1372,23,28,25.19,83.5,21,14.1,14.5,
44:35.9,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.0,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.1,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.2,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.3,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.4,90,109,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.4,90,107,1372,23,28,20.94,83.5,21,14.1,14.5,
44:36.5,90,107,905,23,28,20.94,83.5,21,14.1,14.5,
44:36.6,90,107,905,15,28,20.94,83.5,21,14.1,14.5,
44:36.7,90,107,905,15,24,20.94,83.5,21,14.1,14.5,
44:36.8,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:36.9,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.0,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.0,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.1,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.2,90,107,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.3,90,104,905,15,24,7.13,83.5,21,14.1,14.5,
44:37.4,90,104,898,15,24,7.13,83.5,21,14.1,14.5,
44:37.5,90,104,898,8,24,7.13,83.5,21,14.1,14.5,
44:37.6,90,104,898,8,20,7.13,83.5,21,14.1,14.5,
44:37.6,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:37.7,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:37.9,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:37.9,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:38.0,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:38.1,90,104,898,8,20,8.47,83.5,21,14.1,14.5,
44:38.2,90,103,898,8,20,8.47,83.5,21,14.1,14.5,
44:38.2,90,103,896,8,20,8.47,83.5,21,14.1,14.5,
44:38.3,90,103,896,7,20,8.47,83.5,21,14.1,14.5,
44:38.4,90,103,896,7,21,8.47,83.5,21,14.1,14.5,
44:38.5,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:38.6,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:38.7,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:38.8,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:38.8,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:38.9,90,103,896,7,21,8.19,83.5,21,14.1,14.5,
44:39.0,90,102,896,7,21,8.19,83.5,21,14.1,14.5,
44:39.1,90,102,898,7,21,8.19,83.5,21,14.1,14.5,
44:39.1,90,102,898,6,21,8.19,83.5,21,14.1,14.5,
44:39.2,90,102,898,6,21,8.19,83.5,21,14.1,14.5,
44:39.3,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.4,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.4,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.5,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.6,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.7,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.8,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:39.9,90,102,898,6,21,7.99,83.5,21,14.1,14.5,
44:40.0,90,102,898,4,21,7.99,83.5,21,14.1,14.5,
44:40.0,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.1,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.2,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.3,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.3,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.4,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.5,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.6,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.6,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.7,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.8,90,102,898,4,22,7.99,83.5,21,14.1,14.5,
44:40.9,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:40.9,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.0,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.1,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.2,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.2,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.3,90,102,898,4,22,8.19,83.5,21,14.1,14.5,
44:41.4,90,102,870,4,22,8.19,83.5,21,14.1,14.5,
44:41.5,90,102,870,3,22,8.19,83.5,21,14.1,14.5,
44:41.5,90,102,870,3,22,8.19,83.5,21,14.1,14.5,
44:41.6,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:41.7,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:41.8,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:41.8,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:41.9,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:42.0,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:42.1,90,102,870,3,22,7.66,83.5,21,14.1,14.5,
44:42.1,90,102,796,3,22,7.66,83.5,21,14.1,14.5,
44:42.2,90,102,796,3,22,7.66,83.5,21,14.1,14.5,
44:42.3,90,102,796,3,22,7.66,83.5,21,14.1,14.5,
44:42.4,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.4,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.5,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.6,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.7,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.8,90,102,796,3,22,7.08,83.5,21,14.1,14.5,
44:42.9,90,101,796,3,22,7.08,83.5,21,14.1,14.5,
44:43.0,90,101,766,3,22,7.08,83.5,21,14.1,14.5,
44:43.0,90,101,766,2,22,7.08,83.5,21,14.1,14.5,
44:43.1,90,101,766,2,21,7.08,83.5,21,14.1,14.5,
44:43.2,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.3,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.3,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.4,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.5,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.6,90,101,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.6,90,100,766,2,21,6.99,83.5,21,14.1,14.5,
44:43.7,90,100,769,2,21,6.99,83.5,21,14.1,14.5,
44:43.8,90,100,769,1,21,6.99,83.5,21,14.1,14.5,
44:43.9,90,100,769,1,21,6.99,83.5,21,14.1,14.5,
44:43.9,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.0,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.1,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.2,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.2,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.3,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.4,90,100,769,1,21,7.05,83.5,21,14.1,14.5,
44:44.5,90,100,768,1,21,7.05,83.5,21,14.1,14.5,
44:44.5,90,100,768,0,21,7.05,83.5,21,14.1,14.5,
44:44.6,90,100,768,0,21,7.05,83.5,21,14.1,14.5,
44:44.7,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:44.8,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:44.8,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:44.9,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:45.0,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:45.1,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:45.1,90,100,768,0,21,6.94,83.5,21,14.1,14.5,
44:45.2,90,100,770,0,21,6.94,83.5,21,14.1,14.5,
44:45.3,90,100,770,0,21,6.94,83.5,21,14.1,14.5,
44:45.4,90,100,770,0,22,6.94,83.5,21,14.1,14.5,
44:45.5,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:45.6,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:45.7,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:45.7,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:45.8,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:45.9,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:46.0,90,100,770,0,22,7.22,83.5,21,14.1,14.5,
44:46.1,90,100,769,0,22,7.22,83.5,21,14.1,14.5,
44:46.1,90,100,769,0,22,7.22,83.5,21,14.1,14.5,
44:46.2,90,100,769,0,22,7.22,83.5,21,14.1,14.5,
44:46.3,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.3,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.4,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.5,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.6,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.6,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.7,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.8,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.9,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:46.9,90,100,769,0,22,7.05,83.5,21,14.1,14.5,
44:47.0,90,100,769,0,22,6.99,83.5,21,14.1,14.5,
44:47.1,90,100,769,0,22,6.99,83.5,21,14.1,14.5,
44:47.2,90,100,769,0,22,6.99,83.5,21,14.1,14.5,
44:47.2,90,100,769,0,22,6.99,83.5,21,15.3,14.5,
44:47.3,90,100,769,0,22,6.99,83.5,21,15.3,14.9,
44:47.4,90,100,769,0,22,6.99,83.5,21,15.3,14.9,
44:47.5,90,100,769,0,22,6.99,83.5,21,15.3,14.9,
44:47.5,90,100,935,0,22,6.99,83.5,21,15.3,14.9,
44:47.6,90,100,935,0,22,6.99,83.5,21,15.3,14.9,
44:47.7,90,100,935,0,22,6.99,83.5,21,15.3,14.9,
44:47.8,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:47.9,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.0,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.1,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.1,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.2,90,100,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.3,90,102,935,0,22,8.8,83.5,21,15.3,14.9,
44:48.4,90,102,859,0,22,8.8,83.5,21,15.3,14.9,
44:48.4,90,102,859,1,22,8.8,83.5,21,15.3,14.9,
44:48.5,90,102,859,1,25,8.8,83.5,21,15.3,14.9,
44:48.6,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:48.7,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:48.7,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:48.8,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:48.9,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:49.0,90,102,859,1,25,9.36,83.5,21,15.3,14.9,
44:49.0,90,103,859,1,25,9.36,83.5,21,15.3,14.9,
44:49.1,90,103,854,1,25,9.36,83.5,21,15.3,14.9,
44:49.2,90,103,854,6,25,9.36,83.5,21,15.3,14.9,
44:49.3,90,103,854,6,26,9.36,83.5,21,15.3,14.9,
44:49.3,90,103,854,6,26,11.77,83.5,21,15.3,14.9,
44:49.4,90,103,854,6,26,11.77,83.5,21,15.3,14.9,
44:49.5,90,103,854,6,26,11.77,83.5,21,15.3,14.9,
44:49.6,90,103,854,6,26,11.77,83.5,21,15.3,14.9,
44:49.6,90,103,854,6,26,11.77,83.5,21,15.3,15.3,
44:49.7,90,103,854,6,26,11.77,83.5,21,15.3,15.3,
44:49.8,90,105,854,6,26,11.77,83.5,21,15.3,15.3,
44:49.9,90,105,1090,6,26,11.77,83.5,21,15.3,15.3,
44:49.9,90,105,1090,9,26,11.77,83.5,21,15.3,15.3,
44:50.0,90,105,1090,9,26,11.77,83.5,21,15.3,15.3,
44:50.1,90,105,1090,9,26,9.8,83.5,21,15.3,15.3,
44:50.2,90,105,1090,9,26,9.8,83.5,21,15.3,15.3,
44:50.2,90,105,1090,9,26,9.8,83.5,21,15.3,15.3,
44:50.3,90,105,1090,9,26,9.8,83.5,21,25.1,15.3,
44:50.4,90,105,1090,9,26,9.8,83.5,21,25.1,25.1,
44:50.5,90,105,1090,9,26,9.8,83.5,21,25.1,25.1,
44:50.5,90,104,1090,9,26,9.8,83.5,21,25.1,25.1,
44:50.6,90,104,1258,9,26,9.8,83.5,21,25.1,25.1,
44:50.7,90,104,1258,11,26,9.8,83.5,21,25.1,25.1,
44:50.8,90,104,1258,11,28,9.8,83.5,21,25.1,25.1,
44:50.8,90,104,1258,11,28,11.44,83.5,21,25.1,25.1,
44:50.9,90,104,1258,11,28,11.44,83.5,21,25.1,25.1,
44:51.0,90,104,1258,11,28,11.44,83.5,21,25.1,25.1,
44:51.1,90,104,1258,11,28,11.44,83.5,21,23.9,25.1,
44:51.1,90,104,1258,11,28,11.44,83.5,21,23.9,21.2,
44:51.2,90,104,1258,11,28,11.44,83.5,21,23.9,21.2,
44:51.3,90,105,1258,11,28,11.44,83.5,21,23.9,21.2,
44:51.4,90,105,1309,11,28,11.44,83.5,21,23.9,21.2,
44:51.4,90,105,1309,12,28,11.44,83.5,21,23.9,21.2,
44:51.5,90,105,1309,12,28,11.44,83.5,21,23.9,21.2,
44:51.6,90,105,1309,12,28,9.94,83.5,21,23.9,21.2,
44:51.7,90,105,1309,12,28,9.94,83.5,21,23.9,21.2,
44:51.7,90,105,1309,12,28,9.94,83.5,21,23.9,21.2,
44:51.8,90,105,1309,12,28,9.94,83.5,21,14.1,21.2,
44:51.9,90,105,1309,12,28,9.94,83.5,21,14.1,14.5,
44:52.0,90,105,1309,12,28,9.94,83.5,21,14.1,14.5,
44:52.1,90,103,1309,12,28,9.94,83.5,21,14.1,14.5,
44:52.2,90,103,998,12,28,9.94,83.5,21,14.1,14.5,
44:52.3,90,103,998,11,28,9.94,83.5,21,14.1,14.5,
44:52.3,90,103,998,11,27,9.94,83.5,21,14.1,14.5,
44:52.4,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:52.5,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:52.6,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:52.7,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:52.8,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:52.9,90,103,998,11,27,8.66,83.5,21,14.1,14.5,
44:53.0,90,104,998,11,27,8.66,83.5,21,14.1,14.5,
44:53.0,90,104,927,11,27,8.66,83.5,21,14.1,14.5,
44:53.1,90,104,927,11,27,8.66,83.5,21,14.1,14.5,
44:53.2,90,104,927,11,25,8.66,83.5,21,14.1,14.5,
44:53.3,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.3,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.4,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.5,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.6,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.6,90,104,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.7,90,103,927,11,25,8.61,83.5,21,14.1,14.5,
44:53.8,90,103,911,11,25,8.61,83.5,21,14.1,14.5,
44:53.9,90,103,911,10,25,8.61,83.5,21,14.1,14.5,
44:54.0,90,103,911,10,25,8.61,83.5,21,14.1,14.5,
44:54.1,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.1,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.2,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.3,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.4,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.5,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.5,90,103,911,10,25,8.36,83.5,21,14.1,14.5,
44:54.6,90,103,902,10,25,8.36,83.5,21,14.1,14.5,
44:54.7,90,103,902,9,25,8.36,83.5,21,14.1,14.5,
44:54.8,90,103,902,9,25,8.36,83.5,21,14.1,14.5,
44:54.9,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.0,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.1,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.2,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.2,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.3,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.4,90,103,902,9,25,8.11,83.5,21,14.1,14.5,
44:55.5,90,103,901,9,25,8.11,83.5,21,14.1,14.5,
44:55.6,90,103,901,9,25,8.11,83.5,21,14.1,14.5,
44:55.7,90,103,901,9,25,8.11,83.5,21,14.1,14.5,
44:55.7,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:55.8,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:55.9,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:56.0,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:56.0,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:56.1,90,103,901,9,25,8.22,83.5,21,14.1,14.5,
44:56.2,90,102,901,9,25,8.22,83.5,21,14.1,14.5,
44:56.3,90,102,899,9,25,8.22,83.5,21,14.1,14.5,
44:56.4,90,102,899,8,25,8.22,83.5,21,14.1,14.5,
44:56.5,90,102,899,8,25,8.22,83.5,21,14.1,14.5,
44:56.5,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:56.6,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:56.7,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:56.8,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:56.9,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:56.9,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:57.0,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:57.1,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:57.2,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:57.2,90,102,899,8,25,8.19,83.5,21,14.1,14.5,
44:57.3,90,102,899,8,25,8.13,83.5,21,14.1,14.5,
44:57.4,90,102,899,8,25,8.13,83.5,21,14.1,14.5,
44:57.5,90,102,899,8,25,8.13,83.5,21,14.1,14.5,
44:57.5,90,102,899,8,25,8.13,83.5,21,14.5,14.5,
44:57.6,90,102,899,8,25,8.13,83.5,21,14.5,14.5,
44:57.7,90,102,899,8,25,8.13,83.5,21,14.5,14.5,
44:57.8,90,102,899,8,25,8.13,83.5,21,14.5,14.5,
44:57.9,90,102,898,8,25,8.13,83.5,21,14.5,14.5,
44:58.0,90,102,898,7,25,8.13,83.5,21,14.5,14.5,
44:58.1,90,102,898,7,25,8.13,83.5,21,14.5,14.5,
44:58.1,90,102,898,7,25,8.11,83.5,21,14.5,14.5,
44:58.2,90,102,898,7,25,8.11,83.5,21,14.5,14.5,
44:58.3,90,102,898,7,25,8.11,83.5,21,14.5,14.5,
44:58.4,90,102,898,7,25,8.11,83.5,21,17.3,14.5,
44:58.4,90,102,898,7,25,8.11,83.5,21,17.3,17.3,
44:58.5,90,102,898,7,25,8.11,83.5,21,17.3,17.3,
44:58.6,90,102,898,7,25,8.11,83.5,21,17.3,17.3,
44:58.7,90,102,846,7,25,8.11,83.5,21,17.3,17.3,
44:58.8,90,102,846,7,25,8.11,83.5,21,17.3,17.3,
44:58.8,90,102,846,7,25,8.11,83.5,21,17.3,17.3,
44:58.9,90,102,846,7,25,8.08,83.5,21,17.3,17.3,
44:59.0,90,102,846,7,25,8.08,83.5,21,17.3,17.3,
44:59.0,90,102,846,7,25,8.08,83.5,21,17.3,17.3,
44:59.1,90,102,846,7,25,8.08,83.5,21,17.6,17.3,
44:59.2,90,102,846,7,25,8.08,83.5,21,17.6,17.3,
44:59.3,90,102,846,7,25,8.08,83.5,21,17.6,17.3,
44:59.3,90,102,846,7,25,8.08,83.5,21,17.6,17.3,
44:59.5,90,102,897,7,25,8.08,83.5,21,17.6,17.3,
44:59.5,90,102,897,8,25,8.08,83.5,21,17.6,17.3,
44:59.6,90,102,897,8,25,8.08,83.5,21,17.6,17.3,
44:59.7,90,102,897,8,25,8.41,83.5,21,17.6,17.3,
44:59.8,90,102,897,8,25,8.41,83.5,21,17.6,17.3,
44:59.9,90,102,897,8,25,8.41,83.5,21,17.6,17.3,
44:59.9,90,102,897,8,25,8.41,83.5,21,23.1,17.3,
45:00.0,90,102,897,8,25,8.41,83.5,21,23.1,23.5,
45:00.1,90,102,897,8,25,8.41,83.5,21,23.1,23.5,
45:00.2,90,103,897,8,25,8.41,83.5,21,23.1,23.5,
45:00.2,90,103,1051,8,25,8.41,83.5,21,23.1,23.5,
45:00.3,90,103,1051,9,25,8.41,83.5,21,23.1,23.5,
45:00.4,90,103,1051,9,26,8.41,83.5,21,23.1,23.5,
45:00.5,90,103,1051,9,26,10.63,83.5,21,23.1,23.5,
45:00.5,90,103,1051,9,26,10.63,83.5,21,23.1,23.5,
45:00.6,90,103,1051,9,26,10.63,83.5,21,23.1,23.5,
45:00.7,90,103,1051,9,26,10.63,83.5,21,23.9,23.5,
45:00.8,90,103,1051,9,26,10.63,83.5,21,23.9,24.3,
45:00.8,90,103,1051,9,26,10.63,83.5,21,23.9,24.3,
45:00.9,90,103,1051,9,26,10.63,83.5,21,23.9,24.3,
45:01.0,90,103,1219,9,26,10.63,83.5,21,23.9,24.3,
45:01.1,90,103,1219,11,26,10.63,83.5,21,23.9,24.3,
45:01.1,90,103,1219,11,28,10.63,83.5,21,23.9,24.3,
45:01.2,90,103,1219,11,28,10.61,83.5,21,23.9,24.3,
45:01.3,90,103,1219,11,28,10.61,83.5,21,23.9,24.3,
45:01.4,90,103,1219,11,28,10.61,83.5,21,23.9,24.3,
45:01.5,90,103,1219,11,28,10.61,83.5,21,25.5,24.3,
45:01.5,90,103,1219,11,28,10.61,83.5,21,25.5,25.1,
45:01.6,90,103,1219,11,28,10.61,83.5,21,25.5,25.1,
45:01.7,90,101,1219,11,28,10.61,83.5,21,25.5,25.1,
45:01.8,90,101,1303,11,28,10.61,83.5,21,25.5,25.1,
45:01.9,90,101,1303,11,28,10.61,83.5,21,25.5,25.1,
45:01.9,90,101,1303,11,28,10.61,83.5,21,25.5,25.1,
45:02.0,90,101,1303,11,28,11.22,83.5,21,25.5,25.1,
45:02.1,90,101,1303,11,28,11.22,83.5,21,25.5,25.1,
45:02.2,90,101,1303,11,28,11.22,83.5,21,25.5,25.1,
45:02.3,90,101,1303,11,28,11.22,83.5,21,25.5,25.1,
45:02.3,90,101,1303,11,28,11.22,83.5,21,25.5,26.3,
45:02.4,90,101,1303,11,28,11.22,83.5,21,25.5,26.3,
45:02.5,90,101,1303,11,28,11.22,83.5,21,25.5,26.3,
45:02.6,90,101,1375,11,28,11.22,83.5,21,25.5,26.3,
45:02.6,90,101,1375,12,28,11.22,83.5,21,25.5,26.3,
45:02.7,90,101,1375,12,28,11.22,83.5,21,25.5,26.3,
45:02.8,90,101,1375,12,28,13.27,83.5,21,25.5,26.3,
45:02.9,90,101,1375,12,28,13.27,83.5,21,25.5,26.3,
45:02.9,90,101,1375,12,28,13.27,83.5,21,25.5,26.3,
45:03.0,90,101,1375,12,28,13.27,83.5,21,34.1,26.3,
45:03.1,90,101,1375,12,28,13.27,83.5,21,34.1,34.5,
45:03.2,90,101,1375,12,28,13.27,83.5,21,34.1,34.5,
45:03.2,90,108,1375,12,28,13.27,83.5,21,34.1,34.5,
45:03.3,90,108,1538,12,28,13.27,83.5,21,34.1,34.5,
45:03.4,90,108,1538,13,28,13.27,83.5,21,34.1,34.5,
45:03.5,90,108,1538,13,28,13.27,83.5,21,34.1,34.5,
45:03.5,90,108,1538,13,28,16.91,83.5,21,34.1,34.5,
45:03.6,90,108,1538,13,28,16.91,83.5,21,34.1,34.5,
45:03.7,90,108,1538,13,28,16.91,83.5,21,34.1,34.5,
45:03.8,90,108,1538,13,28,16.91,83.5,21,32.2,34.5,
45:03.8,90,108,1538,13,28,16.91,83.5,21,32.2,25.9,
45:03.9,90,108,1538,13,28,16.91,83.5,21,32.2,25.9,
45:04.0,90,118,1538,13,28,16.91,83.5,21,32.2,25.9,
45:04.1,90,118,1658,13,28,16.91,83.5,21,32.2,25.9,
45:04.1,90,118,1658,15,28,16.91,83.5,21,32.2,25.9,
45:04.2,90,118,1658,15,30,16.91,83.5,21,32.2,25.9,
45:04.3,90,118,1658,15,30,13.91,83.5,21,32.2,25.9,
45:04.4,90,118,1658,15,30,13.91,83.5,21,32.2,25.9,
45:04.5,90,118,1658,15,30,13.91,83.5,21,32.2,25.9,
45:04.6,90,118,1658,15,30,13.91,83.5,21,14.9,25.9,
45:04.6,90,118,1658,15,30,13.91,83.5,21,14.9,15.7,
45:04.7,90,118,1658,15,30,13.91,83.5,21,14.9,15.7,
45:04.8,90,111,1658,15,30,13.91,83.5,21,14.9,15.7,
45:04.9,90,111,925,15,30,13.91,83.5,21,14.9,15.7,
45:05.0,90,111,925,15,30,13.91,83.5,21,14.9,15.7,
45:05.1,90,111,925,15,30,13.91,83.5,21,14.9,15.7,
45:05.2,90,111,925,15,30,9.02,83.5,21,14.9,15.7,
45:05.3,90,111,925,15,30,9.02,83.5,21,14.9,15.7,
45:05.4,90,111,925,15,30,9.02,83.5,21,14.9,15.7,
